2025.04.04 12:46:46 INFO  Started: Metals version 1.5.2 in folders '/home/fadi/newlife2025/uni/colorwoodSort-SE' for client Visual Studio Code 1.98.2.[0m
2025.04.04 12:46:47 INFO  no build target found for /home/fadi/newlife2025/uni/colorwoodSort-SE/src/main/scala/de/htwg/se/colorwoodSort/colorwoodSort.scala. Using presentation compiler with project's scala-library version: 3.3.5[0m
2025.04.04 12:46:47 WARN  no build target for: /home/fadi/newlife2025/uni/colorwoodSort-SE/src/main/scala/de/htwg/se/colorwoodSort/colorwoodSort.scala[0m
2025.04.04 12:46:47 INFO  no build target found for /home/fadi/newlife2025/uni/colorwoodSort-SE/src/main/scala/de/htwg/se/colorwoodSort/colorwoodSort.scala. Using presentation compiler with project's scala-library version: 3.3.5[0m
2025.04.04 12:46:49 INFO  Running List(/home/fadi/.local/share/coursier/bin/scala-cli, setup-ide, /home/fadi/newlife2025/uni/colorwoodSort-SE)[0m
2025.04.04 12:46:49 INFO  Attempting to connect to the build server...[0m
2025.04.04 12:46:49 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)[0m
2025.04.04 12:46:49 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/fadi/newlife2025/uni/colorwoodSort-SE/.metals/bsp.trace.json or /home/fadi/.cache/metals/bsp.trace.json[0m
2025.04.04 12:46:50 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/ch/epfl/scala/bloop-frontend_2.12/2.0.8/bloop-frontend_2.12-2.0.8.pom[0m
2025.04.04 12:46:50 INFO  BSP server: Downloaded https://oss.sonatype.org/content/repositories/snapshots/ch/epfl/scala/bloop-frontend_2.12/2.0.8/bloop-frontend_2.12-2.0.8.pom[0m
2025.04.04 12:46:50 INFO  BSP server: Downloading https://oss.sonatype.org/content/repositories/snapshots/ch/epfl/scala/bloop-frontend_2.12/2.0.8/bloop-frontend_2.12-2.0.8.pom.sha1[0m
